"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
111823,1,2021-08-12 23:42:26.783 -0700,2021-08-12 23:42:49.276 -0700,2,1,true,"",1261,true,53,180,false
111824,1,2021-08-12 23:42:52.005 -0700,2021-08-12 23:43:01.367 -0700,2,2,true,"",1261,false,54,185,false
111825,1,2021-08-12 23:43:04.005 -0700,2021-08-12 23:43:33.464 -0700,1,3,false,"",1261,false,55,188,false
111826,1,2021-08-13 00:04:42.920 -0700,2021-08-13 00:07:54.901 -0700,0,0,false,"",1164,false,69,240,false
111827,1,2021-08-13 00:10:23.396 -0700,2021-08-13 00:10:48.111 -0700,0,0,false,"",1164,false,70,245,false
111828,4,2021-08-13 00:11:59.545 -0700,2021-08-13 00:12:34.311 -0700,0,0,true,"",1164,false,71,248,false
111829,1,2021-08-13 00:12:38.583 -0700,2021-08-13 00:12:56.272 -0700,0,0,true,"",1164,false,72,251,false
111830,1,2021-08-13 00:13:01.234 -0700,2021-08-13 00:14:17.785 -0700,0,0,true,"",1164,false,73,257,false
111831,1,2021-08-13 00:14:22.041 -0700,2021-08-13 00:14:58.880 -0700,0,0,true,"",1164,false,74,260,false
111832,1,2021-08-13 00:15:03.366 -0700,2021-08-13 00:16:33.691 -0700,0,0,true,"",1164,false,75,265,false
111833,1,2021-08-13 00:18:13.771 -0700,2021-08-13 00:18:46.553 -0700,0,0,false,"",1164,false,76,268,false
111834,1,2021-08-13 00:20:36.109 -0700,2021-08-13 00:21:11.055 -0700,0,0,false,"",1164,false,77,272,false
111835,1,2021-08-13 00:22:17.391 -0700,2021-08-13 00:23:14.087 -0700,0,0,false,"",1164,false,78,277,false
111836,1,2021-08-13 00:24:27.173 -0700,2021-08-13 00:27:11.358 -0700,0,0,true,"",1164,true,79,281,false
111837,1,2021-08-13 00:27:15.944 -0700,2021-08-13 00:27:38.867 -0700,0,0,true,"",1164,false,80,285,false
111838,1,2021-08-13 00:27:43.923 -0700,2021-08-13 00:28:13.069 -0700,0,0,true,"",1164,false,81,288,false
111839,1,2021-08-13 00:28:19.288 -0700,2021-08-13 00:29:10.955 -0700,0,0,true,"",1164,false,82,294,false
111840,1,2021-08-13 00:29:15.864 -0700,2021-08-13 00:30:16.392 -0700,0,0,true,"",1164,false,83,297,false
111841,1,2021-08-13 00:31:07.561 -0700,2021-08-13 00:31:27.235 -0700,0,0,true,"",1164,false,84,302,false
111842,2,2021-08-13 00:31:32.468 -0700,2021-08-13 00:32:47.327 -0700,0,0,true,"",1164,false,85,305,false
111843,1,2021-08-13 00:33:01.551 -0700,2021-08-13 00:33:50.873 -0700,0,0,true,"",1164,false,86,307,false
111844,3,2021-08-13 00:33:55.655 -0700,2021-08-13 00:35:20.694 -0700,0,0,false,"",1164,false,87,313,false
111845,1,2021-08-13 00:37:17.441 -0700,2021-08-13 00:38:37.477 -0700,1,3,true,"",1145,false,30,106,false
111846,1,2021-08-13 00:38:47.781 -0700,2021-08-13 00:40:04.171 -0700,1,2,true,"",1145,false,31,110,false
111847,1,2021-08-13 00:45:11.744 -0700,2021-08-13 00:45:42.330 -0700,2,2,true,"",1145,false,32,112,false
111848,1,2021-08-13 00:45:51.659 -0700,2021-08-13 00:46:30.944 -0700,2,2,true,"",1145,false,33,113,false
111849,1,2021-08-13 00:50:10.708 -0700,2021-08-13 00:50:32.372 -0700,1,3,true,"",1145,false,34,115,false
111850,1,2021-08-13 00:50:41.617 -0700,2021-08-13 00:50:57.450 -0700,1,2,true,"",1145,false,35,117,false
111851,1,2021-08-13 00:51:27.163 -0700,2021-08-13 00:51:46.270 -0700,1,2,true,"",1145,false,36,121,false
111852,1,2021-08-13 01:43:44.890 -0700,2021-08-13 01:44:38.628 -0700,2,2,true,"",1227,false,87,311,false
111853,1,2021-08-13 02:51:11.953 -0700,2021-08-13 02:51:28.920 -0700,1,3,true,"",1251,false,36,121,false
111854,1,2021-08-13 02:51:35.470 -0700,2021-08-13 02:51:53.740 -0700,1,3,true,"",1251,false,37,126,false
111855,1,2021-08-13 02:51:58.185 -0700,2021-08-13 02:52:10.365 -0700,1,3,true,"",1251,false,38,128,false
111856,1,2021-08-13 02:52:15.196 -0700,2021-08-13 02:52:25.830 -0700,1,3,true,"",1251,false,39,132,false
111857,1,2021-08-13 02:52:38.396 -0700,2021-08-13 02:52:59.774 -0700,1,3,true,"",1251,false,40,136,false
111858,1,2021-08-13 02:53:03.305 -0700,2021-08-13 02:53:17.483 -0700,2,3,true,"",1251,false,41,141,false
111859,1,2021-08-13 02:53:21.533 -0700,2021-08-13 02:53:56.008 -0700,2,3,true,"",1251,false,42,145,false
111860,1,2021-08-13 02:54:06.629 -0700,2021-08-13 02:55:22.636 -0700,2,3,true,"",1251,false,43,148,false
111861,1,2021-08-13 02:55:27.846 -0700,2021-08-13 02:56:01.525 -0700,2,3,true,"",1251,false,44,151,false
111862,1,2021-08-13 02:56:08.814 -0700,2021-08-13 02:56:35.585 -0700,2,1,true,"",1251,false,45,156,false
111863,1,2021-08-13 02:56:41.123 -0700,2021-08-13 02:57:09.165 -0700,2,2,true,"",1251,false,46,158,false
111864,1,2021-08-13 02:57:13.525 -0700,2021-08-13 02:58:12.354 -0700,2,1,true,"",1251,false,47,160,false
111865,1,2021-08-13 02:58:16.023 -0700,2021-08-13 02:58:36.736 -0700,2,2,true,"",1251,false,48,163,false
111866,1,2021-08-13 02:58:41.504 -0700,2021-08-13 02:59:00.346 -0700,2,2,true,"",1251,false,49,167,false
111867,1,2021-08-13 02:59:03.933 -0700,2021-08-13 02:59:16.773 -0700,1,3,true,"",1251,false,50,169,false
111868,1,2021-08-13 02:59:21.713 -0700,2021-08-13 02:59:54.105 -0700,2,1,false,"",1251,false,51,172,false
111869,1,2021-08-13 03:00:08.556 -0700,2021-08-13 03:00:27.365 -0700,1,3,true,"",1251,false,52,176,false
111870,1,2021-08-13 03:00:32.179 -0700,2021-08-13 03:00:45.943 -0700,1,3,true,"",1251,false,53,180,false
111871,1,2021-08-13 02:59:35.409 -0700,2021-08-13 03:01:19.341 -0700,1,3,true,"",1145,false,37,126,false
111872,1,2021-08-13 03:01:29.169 -0700,2021-08-13 03:01:40.082 -0700,1,3,true,"",1145,false,38,128,false
111873,1,2021-08-13 03:00:56.006 -0700,2021-08-13 03:01:41.125 -0700,2,1,false,"",1251,false,54,184,false
111874,1,2021-08-13 03:01:58.454 -0700,2021-08-13 03:02:07.634 -0700,1,3,true,"",1251,false,55,189,false
111875,1,2021-08-13 03:02:18.242 -0700,2021-08-13 03:02:36.157 -0700,1,2,true,"",1145,false,39,132,false
111876,1,2021-08-13 03:02:11.689 -0700,2021-08-13 03:02:36.496 -0700,1,3,true,"",1251,false,56,194,false
111877,1,2021-08-13 03:02:48.934 -0700,2021-08-13 03:03:16.926 -0700,1,3,true,"",1145,false,40,136,false
111878,1,2021-08-13 03:03:26.101 -0700,2021-08-13 03:03:46.452 -0700,2,2,true,"",1145,false,41,141,false
111879,1,2021-08-13 03:04:07.885 -0700,2021-08-13 03:04:26.756 -0700,1,3,true,"",1251,false,57,196,false
111880,1,2021-08-13 03:04:30.412 -0700,2021-08-13 03:04:59.202 -0700,2,1,true,"",1251,false,58,202,false
111881,1,2021-08-13 03:05:03.006 -0700,2021-08-13 03:05:20.786 -0700,2,1,true,"",1251,false,59,206,false
111882,1,2021-08-13 03:05:24.513 -0700,2021-08-13 03:05:54.448 -0700,2,1,false,"",1251,false,60,210,false
111883,1,2021-08-13 03:06:04.916 -0700,2021-08-13 03:06:31.089 -0700,2,1,false,"",1251,false,61,212,false
111884,1,2021-08-13 03:06:41.344 -0700,2021-08-13 03:07:12.988 -0700,2,2,true,"",1251,false,62,217,false
111885,1,2021-08-13 03:07:16.337 -0700,2021-08-13 03:07:37.823 -0700,1,3,true,"",1251,false,63,219,false
111886,1,2021-08-13 03:07:41.298 -0700,2021-08-13 03:08:17.661 -0700,2,3,true,"",1251,false,64,223,false
111887,1,2021-08-13 03:08:21.264 -0700,2021-08-13 03:09:08.459 -0700,2,3,true,"",1251,false,65,227,false
111888,1,2021-08-13 03:04:39.594 -0700,2021-08-13 03:09:24.599 -0700,1,3,true,"",1145,false,42,145,false
111889,1,2021-08-13 03:09:16.834 -0700,2021-08-13 03:09:55.386 -0700,2,2,true,"",1251,false,66,229,false
111890,1,2021-08-13 03:30:32.598 -0700,2021-08-13 03:30:55.786 -0700,0,0,true,"",1174,true,58,202,false
111891,1,2021-08-13 03:30:58.742 -0700,2021-08-13 03:31:08.812 -0700,0,0,true,"",1174,false,59,206,false
111892,1,2021-08-13 03:31:11.797 -0700,2021-08-13 03:31:57.674 -0700,0,0,true,"",1174,false,60,209,false
111893,1,2021-08-13 03:32:00.432 -0700,2021-08-13 03:32:22.459 -0700,0,0,false,"",1174,false,61,215,false
111894,1,2021-08-13 03:33:07.663 -0700,2021-08-13 03:33:50.899 -0700,0,0,true,"",1174,false,62,217,false
111895,1,2021-08-13 03:33:53.932 -0700,2021-08-13 03:34:07.259 -0700,0,0,true,"",1174,false,63,219,false
111896,1,2021-08-13 03:34:09.879 -0700,2021-08-13 03:34:22.884 -0700,0,0,true,"",1174,false,64,223,false
111897,1,2021-08-13 03:34:25.598 -0700,2021-08-13 03:35:18.031 -0700,0,0,true,"",1174,false,65,227,false
111898,1,2021-08-13 03:35:21.062 -0700,2021-08-13 03:35:56.670 -0700,0,0,true,"",1174,false,66,229,false
111899,1,2021-08-13 03:36:00.132 -0700,2021-08-13 03:36:35.005 -0700,0,0,true,"",1174,false,67,231,false
111900,1,2021-08-13 03:36:38.763 -0700,2021-08-13 03:37:03.795 -0700,0,0,true,"",1174,false,68,235,false
111901,1,2021-08-13 03:37:10.484 -0700,2021-08-13 03:37:36.577 -0700,0,0,true,"",1174,false,69,241,false
111902,1,2021-08-13 03:37:40.054 -0700,2021-08-13 03:38:01.208 -0700,0,0,false,"",1174,false,70,245,false
111903,1,2021-08-13 03:38:13.559 -0700,2021-08-13 03:38:32.775 -0700,0,0,true,"",1174,false,71,248,false
111904,1,2021-08-13 03:38:36.587 -0700,2021-08-13 03:39:12.509 -0700,0,0,true,"",1174,false,72,251,false
111905,1,2021-08-13 03:39:15.793 -0700,2021-08-13 03:39:51.084 -0700,0,0,true,"",1174,false,73,257,false
111906,1,2021-08-13 03:39:54.377 -0700,2021-08-13 03:40:28.797 -0700,0,0,true,"",1174,false,74,260,false
111907,1,2021-08-13 03:40:33.284 -0700,2021-08-13 03:41:08.357 -0700,0,0,true,"",1174,false,75,265,false
111908,1,2021-08-13 03:41:11.453 -0700,2021-08-13 03:41:38.684 -0700,0,0,false,"",1174,false,76,268,false
111909,1,2021-08-13 03:43:32.168 -0700,2021-08-13 03:44:47.154 -0700,0,0,true,"",1174,false,77,274,false
111910,1,2021-08-13 03:44:50.762 -0700,2021-08-13 03:45:27.793 -0700,0,0,false,"",1174,false,78,276,false
111911,3,2021-08-13 03:46:36.207 -0700,2021-08-13 03:49:28.675 -0700,0,0,true,"",1174,true,79,281,false
111912,1,2021-08-13 03:49:31.740 -0700,2021-08-13 03:49:57.483 -0700,0,0,true,"",1174,false,80,285,false
111913,1,2021-08-13 03:50:00.555 -0700,2021-08-13 03:50:33.222 -0700,0,0,true,"",1174,false,81,288,false
111914,1,2021-08-13 03:50:36.224 -0700,2021-08-13 03:51:08.919 -0700,0,0,true,"",1174,false,82,294,false
111915,1,2021-08-13 03:51:11.890 -0700,2021-08-13 03:51:54.632 -0700,0,0,true,"",1174,false,83,297,false
111916,1,2021-08-13 03:51:58.206 -0700,2021-08-13 03:52:28.963 -0700,0,0,true,"",1174,false,84,302,false
111917,1,2021-08-13 03:52:31.748 -0700,2021-08-13 03:53:12.672 -0700,0,0,true,"",1174,false,85,305,false
111918,1,2021-08-13 03:53:15.245 -0700,2021-08-13 03:53:57.472 -0700,0,0,true,"",1174,false,86,307,false
111919,1,2021-08-13 03:54:00.606 -0700,2021-08-13 03:55:04.626 -0700,0,0,true,"",1174,false,87,311,false
111920,1,2021-08-13 04:04:27.309 -0700,2021-08-13 04:04:40.517 -0700,1,3,true,"",1145,false,43,148,false
111921,1,2021-08-13 04:04:48.578 -0700,2021-08-13 04:05:26.491 -0700,1,3,true,"",1145,false,44,151,false
111922,1,2021-08-13 05:03:28.898 -0700,2021-08-13 05:04:06.570 -0700,1,2,true,"",1145,false,45,156,false
111923,1,2021-08-13 05:04:14.012 -0700,2021-08-13 05:05:01.273 -0700,1,3,true,"",1145,false,46,158,false
111924,1,2021-08-13 05:05:09.126 -0700,2021-08-13 05:06:21.871 -0700,1,3,true,"",1145,false,47,160,false
111925,1,2021-08-13 05:06:46.033 -0700,2021-08-13 05:07:02.307 -0700,1,3,true,"",1145,false,48,163,false
111926,1,2021-08-13 05:07:15.480 -0700,2021-08-13 05:07:33.723 -0700,1,3,true,"",1145,false,49,167,false
111927,1,2021-08-13 06:41:31.470 -0700,2021-08-13 06:41:47.914 -0700,1,3,true,"",1261,false,56,194,false
111928,1,2021-08-13 06:41:56.984 -0700,2021-08-13 06:42:09.214 -0700,1,3,true,"",1261,false,57,196,false
111929,1,2021-08-13 06:42:11.466 -0700,2021-08-13 06:42:36.337 -0700,1,3,true,"",1261,false,58,202,false
111930,1,2021-08-13 06:42:37.975 -0700,2021-08-13 06:43:26.463 -0700,1,3,true,"",1261,false,59,206,false
111931,1,2021-08-13 06:43:33.851 -0700,2021-08-13 06:44:23.161 -0700,1,2,true,"",1261,false,60,209,false
111932,1,2021-08-13 06:44:27.484 -0700,2021-08-13 06:44:38.124 -0700,2,2,true,"",1261,false,61,214,false
111933,1,2021-08-13 06:46:08.543 -0700,2021-08-13 06:46:21.610 -0700,2,2,true,"",1261,false,62,217,false
111934,1,2021-08-13 06:46:24.385 -0700,2021-08-13 06:47:18.663 -0700,2,2,true,"",1261,false,63,219,false
111935,1,2021-08-13 07:11:22.949 -0700,2021-08-13 07:12:25.997 -0700,1,3,false,"",540,false,92,319,false
111936,1,2021-08-13 07:11:22.949 -0700,2021-08-13 07:13:18.048 -0700,1,3,false,"",540,false,92,319,false
111937,1,2021-08-13 09:12:23.911 -0700,2021-08-13 09:12:39.951 -0700,1,3,true,"",1145,false,50,169,false
111938,1,2021-08-13 09:12:52.096 -0700,2021-08-13 09:13:09.493 -0700,1,2,true,"",1145,false,51,173,false
111939,1,2021-08-13 09:13:21.035 -0700,2021-08-13 09:13:41.556 -0700,1,3,true,"",1145,false,52,176,false
111940,1,2021-08-13 09:19:58.007 -0700,2021-08-13 09:20:16.464 -0700,1,3,true,"",1230,false,2,7,false
111941,1,2021-08-13 09:20:28.731 -0700,2021-08-13 09:21:31.414 -0700,1,3,true,"",1230,false,3,10,false
111942,1,2021-08-13 09:21:34.981 -0700,2021-08-13 09:21:56.196 -0700,1,3,true,"",1230,false,4,15,false
111943,1,2021-08-13 09:21:59.482 -0700,2021-08-13 09:22:08.967 -0700,1,3,true,"",1230,false,5,18,false
111944,1,2021-08-13 17:26:04.149 -0700,2021-08-13 17:28:15.086 -0700,0,0,true,"",1196,false,14,53,false
111945,1,2021-08-13 17:28:18.248 -0700,2021-08-13 17:29:22.401 -0700,0,0,false,"",1196,false,15,55,false
111946,2,2021-08-13 17:29:47.886 -0700,2021-08-13 17:31:49.084 -0700,0,0,false,"",1196,false,16,58,false
111947,1,2021-08-13 17:31:55.998 -0700,2021-08-13 17:32:18.807 -0700,0,0,true,"",1196,false,17,60,false
111948,1,2021-08-13 17:32:20.567 -0700,2021-08-13 17:33:59.408 -0700,0,0,true,"",1196,false,18,63,false
111949,1,2021-08-13 17:34:13.222 -0700,2021-08-13 17:35:30.797 -0700,0,0,true,"",1196,false,21,73,false
111950,1,2021-08-13 17:35:39.797 -0700,2021-08-13 17:36:30.977 -0700,0,0,true,"",1196,false,23,80,false
111951,1,2021-08-13 17:37:46.856 -0700,2021-08-13 17:38:25.932 -0700,0,0,true,"",1196,false,30,106,false
111952,1,2021-08-13 17:40:50.210 -0700,2021-08-13 17:41:26.359 -0700,0,0,false,"",1196,false,66,228,false
111953,1,2021-08-13 17:41:53.315 -0700,2021-08-13 17:42:36.634 -0700,0,0,true,"",1196,false,82,294,false
111954,1,2021-08-13 17:42:39.629 -0700,2021-08-13 17:44:04.985 -0700,0,0,true,"",1196,true,83,297,false
111955,1,2021-08-13 17:44:07.104 -0700,2021-08-13 17:44:39.636 -0700,0,0,true,"",1196,false,84,302,false
111956,1,2021-08-13 17:44:55.702 -0700,2021-08-13 17:45:31.994 -0700,0,0,true,"",1196,false,85,305,false
111957,1,2021-08-13 17:45:34.105 -0700,2021-08-13 17:46:05.388 -0700,0,0,true,"",1196,false,86,307,false
111958,1,2021-08-13 17:46:07.576 -0700,2021-08-13 17:47:03.616 -0700,0,0,true,"",1196,false,87,311,false
111959,1,2021-08-13 17:47:11.275 -0700,2021-08-13 17:47:46.063 -0700,0,0,true,"",1196,false,67,231,false
111960,1,2021-08-13 20:06:21.255 -0700,2021-08-13 20:06:55.039 -0700,0,0,false,"",1206,false,16,58,false
111961,1,2021-08-13 20:07:05.401 -0700,2021-08-13 20:07:48.575 -0700,0,0,true,"",1206,false,17,60,false
111962,1,2021-08-13 20:07:51.773 -0700,2021-08-13 20:08:17.796 -0700,0,0,true,"",1206,false,18,63,false
111963,1,2021-08-13 20:08:21.227 -0700,2021-08-13 20:08:31.470 -0700,0,0,true,"",1206,false,19,66,false
111964,1,2021-08-13 20:08:34.086 -0700,2021-08-13 20:08:51.411 -0700,0,0,true,"",1206,false,20,70,false
111965,1,2021-08-13 20:08:53.629 -0700,2021-08-13 20:10:06.283 -0700,0,0,true,"",1206,false,21,73,false
111966,1,2021-08-13 20:10:08.587 -0700,2021-08-13 20:10:41.641 -0700,0,0,true,"",1206,false,22,74,false
111967,1,2021-08-13 20:10:44.555 -0700,2021-08-13 20:11:33.659 -0700,0,0,true,"",1206,false,23,80,false
111968,1,2021-08-13 20:11:39.924 -0700,2021-08-13 20:11:48.389 -0700,0,0,true,"",1206,false,24,82,false
111969,1,2021-08-13 20:11:52.500 -0700,2021-08-13 20:12:12.531 -0700,0,0,true,"",1206,false,25,87,false
111970,1,2021-08-13 20:12:16.320 -0700,2021-08-13 20:12:22.647 -0700,0,0,true,"",1206,false,26,91,false
111971,1,2021-08-13 20:12:32.545 -0700,2021-08-13 20:12:44.369 -0700,0,0,true,"",1206,false,27,95,false
111972,1,2021-08-13 20:12:49.135 -0700,2021-08-13 20:13:06.266 -0700,0,0,true,"",1206,false,28,99,false
111973,1,2021-08-13 20:13:50.978 -0700,2021-08-13 20:14:13.329 -0700,0,0,true,"",1206,false,29,104,false
111974,1,2021-08-13 20:14:26.389 -0700,2021-08-13 20:14:55.567 -0700,0,0,true,"",1206,false,30,106,false
111975,1,2021-08-13 20:15:08.415 -0700,2021-08-13 20:15:25.754 -0700,0,0,false,"",1206,false,31,109,false
111976,1,2021-08-13 20:15:31.416 -0700,2021-08-13 20:15:59.957 -0700,0,0,true,"",1206,true,32,112,false
111977,2,2021-08-13 20:16:02.252 -0700,2021-08-13 20:16:28.706 -0700,0,0,false,"",1206,false,33,114,false
111978,1,2021-08-13 20:16:31.550 -0700,2021-08-13 20:16:49.214 -0700,0,0,true,"",1206,false,34,115,false
111979,1,2021-08-13 20:16:51.975 -0700,2021-08-13 20:17:08.946 -0700,0,0,true,"",1206,false,35,117,false
111980,1,2021-08-13 20:17:28.910 -0700,2021-08-13 20:17:36.344 -0700,0,0,true,"",1206,false,36,121,false
111981,1,2021-08-13 20:17:38.510 -0700,2021-08-13 20:17:57.520 -0700,0,0,true,"",1206,false,37,126,false
111982,1,2021-08-13 20:18:00.072 -0700,2021-08-13 20:18:05.741 -0700,0,0,true,"",1206,false,38,128,false
111983,1,2021-08-13 20:18:16.612 -0700,2021-08-13 20:18:25.529 -0700,0,0,true,"",1206,false,40,136,false
111984,1,2021-08-13 20:18:28.158 -0700,2021-08-13 20:18:38.457 -0700,0,0,false,"",1206,false,41,139,false
111985,1,2021-08-13 20:18:45.659 -0700,2021-08-13 20:19:02.258 -0700,0,0,true,"",1206,false,42,145,false
111986,2,2021-08-13 20:19:05.258 -0700,2021-08-13 20:19:17.317 -0700,0,0,true,"",1206,false,43,148,false
111987,1,2021-08-13 20:19:19.495 -0700,2021-08-13 20:19:45.957 -0700,0,0,true,"",1206,false,44,151,false
111988,1,2021-08-13 21:32:56.480 -0700,2021-08-13 21:34:15.490 -0700,2,2,true,"",1255,false,83,297,false
111989,1,2021-08-13 21:35:08.082 -0700,2021-08-13 21:35:27.937 -0700,2,2,true,"",1255,false,84,302,false
111990,1,2021-08-13 21:35:32.008 -0700,2021-08-13 21:36:48.577 -0700,2,2,true,"",1255,false,85,305,false
111991,1,2021-08-13 21:37:04.947 -0700,2021-08-13 21:37:57.669 -0700,2,2,true,"",1255,false,86,307,false
111992,1,2021-08-13 21:38:02.444 -0700,2021-08-13 21:39:55.192 -0700,2,2,true,"",1255,false,87,311,false
111993,1,2021-08-13 22:14:29.552 -0700,2021-08-13 22:14:45.405 -0700,1,3,true,"",1145,false,53,180,false
111994,1,2021-08-13 22:14:53.792 -0700,2021-08-13 22:15:22.636 -0700,2,1,true,"",1145,false,54,185,false
111995,1,2021-08-13 22:15:33.210 -0700,2021-08-13 22:17:01.325 -0700,2,1,true,"",1145,false,55,189,false
111996,2,2021-08-13 22:17:13.237 -0700,2021-08-13 22:17:52.355 -0700,1,2,true,"",1145,false,56,194,false
111997,1,2021-08-13 22:18:14.272 -0700,2021-08-13 22:18:43.136 -0700,1,3,true,"",1145,false,57,196,false
111998,1,2021-08-13 22:58:09.068 -0700,2021-08-13 22:58:44.847 -0700,2,1,true,"",1145,false,58,202,false
111999,1,2021-08-13 22:58:52.619 -0700,2021-08-13 22:59:03.842 -0700,1,3,true,"",1145,false,59,206,false
112000,1,2021-08-13 22:59:18.467 -0700,2021-08-13 23:00:04.764 -0700,1,2,false,"",1145,false,60,210,false
112001,1,2021-08-13 23:00:19.441 -0700,2021-08-13 23:00:35.145 -0700,1,0,true,"",1145,false,61,214,false
112002,1,2021-08-13 23:00:41.255 -0700,2021-08-13 23:01:04.229 -0700,1,3,true,"",1145,false,62,217,false
112003,1,2021-08-13 23:01:11.098 -0700,2021-08-13 23:01:38.025 -0700,1,3,true,"",1145,false,63,219,false
112004,1,2021-08-13 23:01:44.351 -0700,2021-08-13 23:02:01.832 -0700,1,3,true,"",1145,false,64,223,false
112005,1,2021-08-13 23:02:14.831 -0700,2021-08-13 23:04:24.860 -0700,3,3,true,"",1145,false,65,227,false
112006,1,2021-08-13 23:04:32.757 -0700,2021-08-13 23:05:39.554 -0700,2,3,true,"",1145,false,66,229,false
112007,1,2021-08-13 23:05:46.336 -0700,2021-08-13 23:07:01.412 -0700,1,3,true,"",1145,false,67,231,false
112008,1,2021-08-13 23:07:10.648 -0700,2021-08-13 23:08:00.949 -0700,2,2,true,"",1145,false,68,235,false
112009,2,2021-08-13 23:08:09.128 -0700,2021-08-13 23:08:55.138 -0700,3,1,false,"",1145,false,69,240,false
112010,1,2021-08-13 23:09:18.949 -0700,2021-08-13 23:10:01.690 -0700,2,3,true,"",1145,false,70,244,false
112011,1,2021-08-13 23:10:10.392 -0700,2021-08-13 23:11:02.662 -0700,1,3,true,"",1145,false,71,248,false
112012,1,2021-08-13 23:11:11.945 -0700,2021-08-13 23:12:39.393 -0700,1,2,true,"",1145,false,72,251,false
112013,1,2021-08-13 23:12:48.660 -0700,2021-08-13 23:13:51.051 -0700,1,3,true,"",1145,false,73,257,false
112014,1,2021-08-13 23:13:59.416 -0700,2021-08-13 23:15:37.233 -0700,2,2,true,"",1145,false,74,260,false
112015,1,2021-08-13 23:15:46.260 -0700,2021-08-13 23:16:41.738 -0700,2,3,true,"",1145,false,75,265,false
112016,1,2021-08-13 23:16:49.983 -0700,2021-08-13 23:18:24.171 -0700,2,3,false,"",1145,false,76,268,false
112017,1,2021-08-13 23:19:02.076 -0700,2021-08-13 23:20:39.055 -0700,2,3,true,"",1145,false,77,274,false
112018,1,2021-08-13 23:20:48.228 -0700,2021-08-13 23:21:58.213 -0700,1,2,true,"",1145,false,78,275,false
112019,1,2021-08-13 23:22:06.510 -0700,2021-08-13 23:24:00.061 -0700,1,2,true,"",1145,false,79,281,false
112020,1,2021-08-13 23:24:15.357 -0700,2021-08-13 23:26:28.709 -0700,1,2,true,"",1145,false,80,285,false
112021,1,2021-08-13 23:46:09.345 -0700,2021-08-13 23:47:24.622 -0700,1,2,true,"",1145,false,81,288,false
112022,1,2021-08-13 23:47:34.637 -0700,2021-08-13 23:49:40.166 -0700,2,1,true,"",1145,false,82,294,false
112023,1,2021-08-13 23:49:55.515 -0700,2021-08-13 23:54:14.798 -0700,2,2,true,"",1145,false,83,297,false
112024,1,2021-08-13 23:54:23.043 -0700,2021-08-13 23:56:01.583 -0700,2,3,true,"",1145,false,84,302,false
112025,1,2021-08-13 23:56:10.124 -0700,2021-08-13 23:57:58.652 -0700,1,2,true,"",1145,false,85,305,false
112026,1,2021-08-13 23:58:15.306 -0700,2021-08-14 00:01:48.427 -0700,2,3,true,"",1145,false,86,307,false
112027,1,2021-08-14 00:01:58.152 -0700,2021-08-14 00:03:58.150 -0700,2,3,true,"",1145,false,87,311,false
112028,1,2021-08-14 02:35:49.575 -0700,2021-08-14 02:36:18.639 -0700,1,3,true,"",1266,false,2,7,false
